# chan	tpc	plane	wire	sx	sy	sz	ex	ey	ez
5456	4	0	336	-368.926	606.67	268.744	-368.926	336.776	462.733	
5456	5	0	736	-358.463	16.7842	232.06	-358.463	337.716	462.732	
5456	4	0	1136	-368.926	17.7247	232.06	-368.926	7.61	239.33	
5457	4	0	337	-368.926	606.67	268.169	-368.926	335.976	462.733	
5457	5	0	737	-358.463	15.9843	232.06	-358.463	336.916	462.732	
5457	4	0	1137	-368.926	16.9247	232.06	-368.926	7.61	238.755	
5458	4	0	338	-368.926	606.67	267.594	-368.926	335.176	462.733	
5458	5	0	738	-358.463	15.1843	232.06	-358.463	336.116	462.732	
5458	4	0	1138	-368.926	16.1247	232.06	-368.926	7.61	238.18	
5459	4	0	339	-368.926	606.67	267.019	-368.926	334.376	462.733	
5459	5	0	739	-358.463	14.3843	232.06	-358.463	335.316	462.732	
5459	4	0	1139	-368.926	15.3248	232.06	-368.926	7.61	237.605	
5460	4	0	340	-368.926	606.67	266.444	-368.926	333.576	462.732	
5460	5	0	740	-358.463	13.5843	232.06	-358.463	334.516	462.732	
5460	4	0	1140	-368.926	14.5248	232.06	-368.926	7.61	237.03	
5461	4	0	341	-368.926	606.67	265.869	-368.926	332.776	462.732	
5461	5	0	741	-358.463	12.7844	232.06	-358.463	333.716	462.732	
5461	4	0	1141	-368.926	13.7248	232.06	-368.926	7.61	236.455	
5462	4	0	342	-368.926	606.67	265.294	-368.926	331.976	462.732	
5462	5	0	742	-358.463	11.9844	232.06	-358.463	332.916	462.732	
5462	4	0	1142	-368.926	12.9248	232.06	-368.926	7.61	235.88	
5463	4	0	343	-368.926	606.67	264.719	-368.926	331.176	462.732	
5463	5	0	743	-358.463	11.1844	232.06	-358.463	332.116	462.732	
5463	4	0	1143	-368.926	12.1249	232.06	-368.926	7.61	235.305	
5464	4	0	344	-368.926	606.67	264.144	-368.926	330.376	462.732	
5464	5	0	744	-358.463	10.3844	232.06	-358.463	331.316	462.732	
5464	4	0	1144	-368.926	11.3249	232.06	-368.926	7.61	234.73	
5465	4	0	345	-368.926	606.67	263.569	-368.926	329.576	462.732	
5465	5	0	745	-358.463	9.58444	232.06	-358.463	330.516	462.732	
5465	4	0	1145	-368.926	10.5249	232.06	-368.926	7.61	234.155	
5466	4	0	346	-368.926	606.67	262.994	-368.926	328.776	462.733	
5466	5	0	746	-358.463	8.78446	232.06	-358.463	329.716	462.732	
5466	4	0	1146	-368.926	9.72492	232.06	-368.926	7.61	233.58	
5467	4	0	347	-368.926	606.67	262.419	-368.926	327.976	462.733	
5467	5	0	747	-358.463	7.98448	232.06	-358.463	328.916	462.732	
5467	4	0	1147	-368.926	8.92494	232.06	-368.926	7.61	233.005	
5468	4	0	348	-368.926	606.67	261.844	-368.926	327.176	462.733	
5468	5	0	748	-358.463	7.61	232.366	-358.463	328.117	462.733	
5469	4	0	349	-368.926	606.67	261.269	-368.926	326.376	462.733	
5469	5	0	749	-358.463	7.61	232.941	-358.463	327.317	462.733	
5470	4	0	350	-368.926	606.67	260.694	-368.926	325.576	462.733	
5470	5	0	750	-358.463	7.61	233.516	-358.463	326.517	462.733	
5471	4	0	351	-368.926	606.67	260.119	-368.926	324.776	462.733	
5471	5	0	751	-358.463	7.61	234.091	-358.463	325.717	462.732	
5472	4	0	352	-368.926	606.67	259.544	-368.926	323.976	462.732	
5472	5	0	752	-358.463	7.61	234.666	-358.463	324.917	462.732	
5473	4	0	353	-368.926	606.67	258.969	-368.926	323.176	462.732	
5473	5	0	753	-358.463	7.61	235.241	-358.463	324.117	462.732	
5474	4	0	354	-368.926	606.67	258.394	-368.926	322.376	462.732	
5474	5	0	754	-358.463	7.61	235.816	-358.463	323.317	462.732	
5475	4	0	355	-368.926	606.67	257.819	-368.926	321.576	462.733	
5475	5	0	755	-358.463	7.61	236.391	-358.463	322.517	462.732	
5476	4	0	356	-368.926	606.67	257.244	-368.926	320.776	462.733	
5476	5	0	756	-358.463	7.61	236.966	-358.463	321.717	462.732	
5477	4	0	357	-368.926	606.67	256.669	-368.926	319.976	462.733	
5477	5	0	757	-358.463	7.61	237.541	-358.463	320.917	462.733	
5478	4	0	358	-368.926	606.67	256.094	-368.926	319.176	462.733	
5478	5	0	758	-358.463	7.61	238.116	-358.463	320.117	462.733	
5479	4	0	359	-368.926	606.67	255.519	-368.926	318.376	462.733	
5479	5	0	759	-358.463	7.61	238.691	-358.463	319.317	462.733	
5480	4	0	360	-368.926	606.67	254.944	-368.926	317.576	462.732	
5480	5	0	760	-358.463	7.61	239.266	-358.463	318.517	462.733	
5481	4	0	361	-368.926	606.67	254.369	-368.926	316.776	462.732	
5481	5	0	761	-358.463	7.61	239.841	-358.463	317.717	462.733	
5482	4	0	362	-368.926	606.67	253.794	-368.926	315.976	462.732	
5482	5	0	762	-358.463	7.61	240.416	-358.463	316.917	462.732	
5483	4	0	363	-368.926	606.67	253.219	-368.926	315.176	462.732	
5483	5	0	763	-358.463	7.61	240.991	-358.463	316.117	462.732	
5484	4	0	364	-368.926	606.67	252.644	-368.926	314.376	462.732	
5484	5	0	764	-358.463	7.61	241.566	-358.463	315.317	462.732	
5485	4	0	365	-368.926	606.67	252.069	-368.926	313.576	462.733	
5485	5	0	765	-358.463	7.61	242.141	-358.463	314.517	462.733	
5486	4	0	366	-368.926	606.67	251.494	-368.926	312.776	462.733	
5486	5	0	766	-358.463	7.61	242.716	-358.463	313.717	462.733	
5487	4	0	367	-368.926	606.67	250.919	-368.926	311.976	462.733	
5487	5	0	767	-358.463	7.61	243.291	-358.463	312.917	462.733	
5488	4	0	368	-368.926	606.67	250.344	-368.926	311.176	462.733	
5488	5	0	768	-358.463	7.61	243.866	-358.463	312.117	462.733	
5489	4	0	369	-368.926	606.67	249.769	-368.926	310.376	462.733	
5489	5	0	769	-358.463	7.61	244.441	-358.463	311.317	462.733	
5490	4	0	370	-368.926	606.67	249.194	-368.926	309.577	462.733	
5490	5	0	770	-358.463	7.61	245.016	-358.463	310.517	462.733	
5491	4	0	371	-368.926	606.67	248.619	-368.926	308.777	462.732	
5491	5	0	771	-358.463	7.61	245.591	-358.463	309.717	462.733	
5492	4	0	372	-368.926	606.67	248.044	-368.926	307.977	462.732	
5492	5	0	772	-358.463	7.61	246.166	-358.463	308.917	462.732	
5493	4	0	373	-368.926	606.67	247.469	-368.926	307.177	462.732	
5493	5	0	773	-358.463	7.61	246.741	-358.463	308.117	462.732	
5494	4	0	374	-368.926	606.67	246.894	-368.926	306.377	462.732	
5494	5	0	774	-358.463	7.61	247.316	-358.463	307.317	462.732	
5495	4	0	375	-368.926	606.67	246.319	-368.926	305.577	462.733	
5495	5	0	775	-358.463	7.61	247.891	-358.463	306.517	462.732	
5496	4	0	376	-368.926	606.67	245.744	-368.926	304.777	462.733	
5496	5	0	776	-358.463	7.61	248.466	-358.463	305.717	462.733	
5497	4	0	377	-368.926	606.67	245.169	-368.926	303.977	462.733	
5497	5	0	777	-358.463	7.61	249.041	-358.463	304.917	462.733	
5498	4	0	378	-368.926	606.67	244.594	-368.926	303.177	462.733	
5498	5	0	778	-358.463	7.61	249.616	-358.463	304.117	462.733	
5499	4	0	379	-368.926	606.67	244.019	-368.926	302.377	462.733	
5499	5	0	779	-358.463	7.61	250.191	-358.463	303.317	462.733	
5500	4	0	380	-368.926	606.67	243.444	-368.926	301.577	462.732	
5500	5	0	780	-358.463	7.61	250.766	-358.463	302.517	462.733	
5501	4	0	381	-368.926	606.67	242.869	-368.926	300.777	462.732	
5501	5	0	781	-358.463	7.61	251.341	-358.463	301.717	462.732	
5502	4	0	382	-368.926	606.67	242.294	-368.926	299.977	462.732	
5502	5	0	782	-358.463	7.61	251.916	-358.463	300.917	462.732	
5503	4	0	383	-368.926	606.67	241.719	-368.926	299.177	462.732	
5503	5	0	783	-358.463	7.61	252.491	-358.463	300.117	462.732	
5504	4	0	384	-368.926	606.67	241.144	-368.926	298.377	462.732	
5504	5	0	784	-358.463	7.61	253.066	-358.463	299.317	462.732	
5505	4	0	385	-368.926	606.67	240.569	-368.926	297.577	462.733	
5505	5	0	785	-358.463	7.61	253.641	-358.463	298.517	462.733	
5506	4	0	386	-368.926	606.67	239.994	-368.926	296.777	462.733	
5506	5	0	786	-358.463	7.61	254.216	-358.463	297.717	462.732	
5507	4	0	387	-368.926	606.67	239.419	-368.926	295.977	462.733	
5507	5	0	787	-358.463	7.61	254.79	-358.463	296.917	462.733	
5508	4	0	388	-368.926	606.67	238.844	-368.926	295.177	462.733	
5508	5	0	788	-358.463	7.61	255.365	-358.463	296.117	462.733	
5509	4	0	389	-368.926	606.67	238.269	-368.926	294.377	462.733	
5509	5	0	789	-358.463	7.61	255.94	-358.463	295.317	462.733	
5510	4	0	390	-368.926	606.67	237.694	-368.926	293.577	462.732	
5510	5	0	790	-358.463	7.61	256.515	-358.463	294.517	462.733	
5511	4	0	391	-368.926	606.67	237.119	-368.926	292.777	462.732	
5511	5	0	791	-358.463	7.61	257.09	-358.463	293.717	462.733	
5512	4	0	392	-368.926	606.67	236.544	-368.926	291.977	462.732	
5512	5	0	792	-358.463	7.61	257.665	-358.463	292.917	462.732	
5513	4	0	393	-368.926	606.67	235.969	-368.926	291.177	462.732	
5513	5	0	793	-358.463	7.61	258.24	-358.463	292.117	462.732	
5514	4	0	394	-368.926	606.67	235.394	-368.926	290.377	462.732	
5514	5	0	794	-358.463	7.61	258.815	-358.463	291.317	462.732	
5515	4	0	395	-368.926	606.67	234.819	-368.926	289.577	462.733	
5515	5	0	795	-358.463	7.61	259.39	-358.463	290.517	462.733	
5516	4	0	396	-368.926	606.67	234.244	-368.926	288.777	462.733	
5516	5	0	796	-358.463	7.61	259.965	-358.463	289.718	462.733	
5517	4	0	397	-368.926	606.67	233.669	-368.926	287.977	462.733	
5517	5	0	797	-358.463	7.61	260.54	-358.463	288.918	462.733	
5518	4	0	398	-368.926	606.67	233.094	-368.926	287.177	462.733	
5518	5	0	798	-358.463	7.61	261.115	-358.463	288.118	462.733	
5519	4	0	399	-368.926	606.67	232.519	-368.926	286.377	462.732	
5519	5	0	799	-358.463	7.61	261.69	-358.463	287.318	462.733	
5520	5	0	0	-358.463	605.569	232.06	-358.463	606.67	232.852	
5520	4	0	400	-368.926	606.509	232.06	-368.926	285.577	462.732	
5520	5	0	800	-358.463	7.61	262.265	-358.463	286.518	462.733	
5521	5	0	1	-358.463	604.769	232.06	-358.463	606.67	233.427	
5521	4	0	401	-368.926	605.709	232.06	-368.926	284.777	462.732	
5521	5	0	801	-358.463	7.61	262.84	-358.463	285.718	462.732	
5522	5	0	2	-358.463	603.969	232.06	-358.463	606.67	234.002	
5522	4	0	402	-368.926	604.909	232.06	-368.926	283.977	462.732	
5522	5	0	802	-358.463	7.61	263.415	-358.463	284.918	462.732	
5523	5	0	3	-358.463	603.169	232.06	-358.463	606.67	234.577	
5523	4	0	403	-368.926	604.109	232.06	-368.926	283.177	462.732	
5523	5	0	803	-358.463	7.61	263.99	-358.463	284.118	462.732	
5524	5	0	4	-358.463	602.369	232.06	-358.463	606.67	235.152	
5524	4	0	404	-368.926	603.309	232.06	-368.926	282.377	462.732	
5524	5	0	804	-358.463	7.61	264.565	-358.463	283.318	462.732	
5525	5	0	5	-358.463	601.569	232.06	-358.463	606.67	235.727	
5525	4	0	405	-368.926	602.509	232.06	-368.926	281.577	462.732	
5525	5	0	805	-358.463	7.61	265.14	-358.463	282.518	462.733	
5526	5	0	6	-358.463	600.769	232.06	-358.463	606.67	236.302	
5526	4	0	406	-368.926	601.709	232.06	-368.926	280.777	462.732	
5526	5	0	806	-358.463	7.61	265.715	-358.463	281.718	462.732	
5527	5	0	7	-358.463	599.969	232.06	-358.463	606.67	236.877	
5527	4	0	407	-368.926	600.909	232.06	-368.926	279.977	462.732	
5527	5	0	807	-358.463	7.61	266.29	-358.463	280.918	462.733	
5528	5	0	8	-358.463	599.169	232.06	-358.463	606.67	237.452	
5528	4	0	408	-368.926	600.109	232.06	-368.926	279.177	462.732	
5528	5	0	808	-358.463	7.61	266.865	-358.463	280.118	462.733	
5529	5	0	9	-358.463	598.369	232.06	-358.463	606.67	238.026	
5529	4	0	409	-368.926	599.309	232.06	-368.926	278.377	462.732	
5529	5	0	809	-358.463	7.61	267.44	-358.463	279.318	462.733	
5530	5	0	10	-358.463	597.569	232.06	-358.463	606.67	238.601	
5530	4	0	410	-368.926	598.509	232.06	-368.926	277.577	462.732	
5530	5	0	810	-358.463	7.61	268.015	-358.463	278.518	462.733	
5531	5	0	11	-358.463	596.769	232.06	-358.463	606.67	239.176	
5531	4	0	411	-368.926	597.709	232.06	-368.926	276.777	462.732	
5531	5	0	811	-358.463	7.61	268.59	-358.463	277.718	462.732	
5532	5	0	12	-358.463	595.969	232.06	-358.463	606.67	239.751	
5532	4	0	412	-368.926	596.909	232.06	-368.926	275.977	462.732	
5532	5	0	812	-358.463	7.61	269.165	-358.463	276.918	462.732	
5533	5	0	13	-358.463	595.169	232.06	-358.463	606.67	240.326	
5533	4	0	413	-368.926	596.109	232.06	-368.926	275.177	462.732	
5533	5	0	813	-358.463	7.61	269.74	-358.463	276.118	462.732	
5534	5	0	14	-358.463	594.369	232.06	-358.463	606.67	240.901	
5534	4	0	414	-368.926	595.309	232.06	-368.926	274.377	462.732	
5534	5	0	814	-358.463	7.61	270.315	-358.463	275.318	462.732	
5535	5	0	15	-358.463	593.569	232.06	-358.463	606.67	241.476	
5535	4	0	415	-368.926	594.509	232.06	-368.926	273.577	462.732	
5535	5	0	815	-358.463	7.61	270.89	-358.463	274.518	462.733	
5536	5	0	16	-358.463	592.769	232.06	-358.463	606.67	242.051	
5536	4	0	416	-368.926	593.709	232.06	-368.926	272.777	462.732	
5536	5	0	816	-358.463	7.61	271.465	-358.463	273.718	462.732	
5537	5	0	17	-358.463	591.969	232.06	-358.463	606.67	242.626	
5537	4	0	417	-368.926	592.91	232.06	-368.926	271.978	462.732	
5537	5	0	817	-358.463	7.61	272.04	-358.463	272.918	462.733	
5538	5	0	18	-358.463	591.169	232.06	-358.463	606.67	243.201	
5538	4	0	418	-368.926	592.11	232.06	-368.926	271.178	462.732	
5538	5	0	818	-358.463	7.61	272.615	-358.463	272.118	462.733	
5539	5	0	19	-358.463	590.369	232.06	-358.463	606.67	243.776	
5539	4	0	419	-368.926	591.31	232.06	-368.926	270.378	462.732	
5539	5	0	819	-358.463	7.61	273.19	-358.463	271.318	462.733	
5540	5	0	20	-358.463	589.569	232.06	-358.463	606.67	244.351	
5540	4	0	420	-368.926	590.51	232.06	-368.926	269.578	462.732	
5540	5	0	820	-358.463	7.61	273.765	-358.463	270.518	462.733	
5541	5	0	21	-358.463	588.769	232.06	-358.463	606.67	244.926	
5541	4	0	421	-368.926	589.71	232.06	-368.926	268.778	462.732	
5541	5	0	821	-358.463	7.61	274.34	-358.463	269.718	462.732	
5542	5	0	22	-358.463	587.969	232.06	-358.463	606.67	245.501	
5542	4	0	422	-368.926	588.91	232.06	-368.926	267.978	462.732	
5542	5	0	822	-358.463	7.61	274.915	-358.463	268.918	462.732	
5543	5	0	23	-358.463	587.169	232.06	-358.463	606.67	246.076	
5543	4	0	423	-368.926	588.11	232.06	-368.926	267.178	462.732	
5543	5	0	823	-358.463	7.61	275.49	-358.463	268.118	462.732	
5544	5	0	24	-358.463	586.369	232.06	-358.463	606.67	246.651	
5544	4	0	424	-368.926	587.31	232.06	-368.926	266.378	462.732	
5544	5	0	824	-358.463	7.61	276.065	-358.463	267.318	462.732	
5545	5	0	25	-358.463	585.569	232.06	-358.463	606.67	247.226	
5545	4	0	425	-368.926	586.51	232.06	-368.926	265.578	462.732	
5545	5	0	825	-358.463	7.61	276.64	-358.463	266.518	462.733	
5546	5	0	26	-358.463	584.769	232.06	-358.463	606.67	247.801	
5546	4	0	426	-368.926	585.71	232.06	-368.926	264.778	462.732	
5546	5	0	826	-358.463	7.61	277.215	-358.463	265.718	462.733	
5547	5	0	27	-358.463	583.969	232.06	-358.463	606.67	248.376	
5547	4	0	427	-368.926	584.91	232.06	-368.926	263.978	462.732	
5547	5	0	827	-358.463	7.61	277.79	-358.463	264.918	462.733	
5548	5	0	28	-358.463	583.169	232.06	-358.463	606.67	248.951	
5548	4	0	428	-368.926	584.11	232.06	-368.926	263.178	462.732	
5548	5	0	828	-358.463	7.61	278.365	-358.463	264.118	462.733	
5549	5	0	29	-358.463	582.369	232.06	-358.463	606.67	249.526	
5549	4	0	429	-368.926	583.31	232.06	-368.926	262.378	462.732	
5549	5	0	829	-358.463	7.61	278.94	-358.463	263.318	462.733	
5550	5	0	30	-358.463	581.569	232.06	-358.463	606.67	250.101	
5550	4	0	430	-368.926	582.51	232.06	-368.926	261.578	462.732	
5550	5	0	830	-358.463	7.61	279.515	-358.463	262.518	462.732	
5551	5	0	31	-358.463	580.769	232.06	-358.463	606.67	250.676	
5551	4	0	431	-368.926	581.71	232.06	-368.926	260.778	462.732	
5551	5	0	831	-358.463	7.61	280.09	-358.463	261.718	462.732	
5552	5	0	32	-358.463	579.969	232.06	-358.463	606.67	251.251	
5552	4	0	432	-368.926	580.91	232.06	-368.926	259.978	462.732	
5552	5	0	832	-358.463	7.61	280.665	-358.463	260.918	462.732	
5553	5	0	33	-358.463	579.169	232.06	-358.463	606.67	251.826	
5553	4	0	433	-368.926	580.11	232.06	-368.926	259.178	462.732	
5553	5	0	833	-358.463	7.61	281.24	-358.463	260.118	462.732	
5554	5	0	34	-358.463	578.369	232.06	-358.463	606.67	252.401	
5554	4	0	434	-368.926	579.31	232.06	-368.926	258.378	462.732	
5554	5	0	834	-358.463	7.61	281.815	-358.463	259.318	462.732	
5555	5	0	35	-358.463	577.569	232.06	-358.463	606.67	252.976	
5555	4	0	435	-368.926	578.51	232.06	-368.926	257.578	462.732	
5555	5	0	835	-358.463	7.61	282.39	-358.463	258.518	462.733	
5556	5	0	36	-358.463	576.769	232.06	-358.463	606.67	253.551	
5556	4	0	436	-368.926	577.71	232.06	-368.926	256.778	462.732	
5556	5	0	836	-358.463	7.61	282.965	-358.463	257.718	462.732	
5557	5	0	37	-358.463	575.969	232.06	-358.463	606.67	254.126	
5557	4	0	437	-368.926	576.91	232.06	-368.926	255.978	462.732	
5557	5	0	837	-358.463	7.61	283.54	-358.463	256.918	462.733	
5558	5	0	38	-358.463	575.169	232.06	-358.463	606.67	254.701	
5558	4	0	438	-368.926	576.11	232.06	-368.926	255.178	462.732	
5558	5	0	838	-358.463	7.61	284.115	-358.463	256.118	462.733	
5559	5	0	39	-358.463	574.37	232.06	-358.463	606.67	255.276	
5559	4	0	439	-368.926	575.31	232.06	-368.926	254.378	462.732	
5559	5	0	839	-358.463	7.61	284.69	-358.463	255.318	462.733	
5560	5	0	40	-358.463	573.57	232.06	-358.463	606.67	255.851	
5560	4	0	440	-368.926	574.51	232.06	-368.926	253.578	462.732	
5560	5	0	840	-358.463	7.61	285.265	-358.463	254.518	462.733	
5561	5	0	41	-358.463	572.77	232.06	-358.463	606.67	256.426	
5561	4	0	441	-368.926	573.71	232.06	-368.926	252.778	462.732	
5561	5	0	841	-358.463	7.61	285.84	-358.463	253.718	462.732	
5562	5	0	42	-358.463	571.97	232.06	-358.463	606.67	257.001	
5562	4	0	442	-368.926	572.91	232.06	-368.926	251.978	462.732	
5562	5	0	842	-358.463	7.61	286.415	-358.463	252.918	462.732	
5563	5	0	43	-358.463	571.17	232.06	-358.463	606.67	257.576	
5563	4	0	443	-368.926	572.11	232.06	-368.926	251.178	462.732	
5563	5	0	843	-358.463	7.61	286.99	-358.463	252.119	462.732	
5564	5	0	44	-358.463	570.37	232.06	-358.463	606.67	258.151	
5564	4	0	444	-368.926	571.31	232.06	-368.926	250.378	462.732	
5564	5	0	844	-358.463	7.61	287.565	-358.463	251.319	462.732	
5565	5	0	45	-358.463	569.57	232.06	-358.463	606.67	258.726	
5565	4	0	445	-368.926	570.51	232.06	-368.926	249.578	462.732	
5565	5	0	845	-358.463	7.61	288.14	-358.463	250.519	462.733	
5566	5	0	46	-358.463	568.77	232.06	-358.463	606.67	259.301	
5566	4	0	446	-368.926	569.71	232.06	-368.926	248.778	462.732	
5566	5	0	846	-358.463	7.61	288.715	-358.463	249.719	462.733	
5567	5	0	47	-358.463	567.97	232.06	-358.463	606.67	259.876	
5567	4	0	447	-368.926	568.91	232.06	-368.926	247.978	462.732	
5567	5	0	847	-358.463	7.61	289.29	-358.463	248.919	462.733	
5568	5	0	48	-358.463	567.17	232.06	-358.463	606.67	260.451	
5568	4	0	448	-368.926	568.11	232.06	-368.926	247.178	462.732	
5568	5	0	848	-358.463	7.61	289.865	-358.463	248.119	462.733	
5569	5	0	49	-358.463	566.37	232.06	-358.463	606.67	261.026	
5569	4	0	449	-368.926	567.31	232.06	-368.926	246.378	462.732	
5569	5	0	849	-358.463	7.61	290.44	-358.463	247.319	462.733	
5570	5	0	50	-358.463	565.57	232.06	-358.463	606.67	261.601	
5570	4	0	450	-368.926	566.51	232.06	-368.926	245.578	462.732	
5570	5	0	850	-358.463	7.61	291.015	-358.463	246.519	462.732	
5571	5	0	51	-358.463	564.77	232.06	-358.463	606.67	262.176	
5571	4	0	451	-368.926	565.71	232.06	-368.926	244.778	462.732	
5571	5	0	851	-358.463	7.61	291.59	-358.463	245.719	462.732	
5572	5	0	52	-358.463	563.97	232.06	-358.463	606.67	262.751	
5572	4	0	452	-368.926	564.91	232.06	-368.926	243.978	462.732	
5572	5	0	852	-358.463	7.61	292.165	-358.463	244.919	462.732	
5573	5	0	53	-358.463	563.17	232.06	-358.463	606.67	263.326	
5573	4	0	453	-368.926	564.11	232.06	-368.926	243.178	462.732	
5573	5	0	853	-358.463	7.61	292.74	-358.463	244.119	462.733	
5574	5	0	54	-358.463	562.37	232.06	-358.463	606.67	263.901	
5574	4	0	454	-368.926	563.31	232.06	-368.926	242.378	462.732	
5574	5	0	854	-358.463	7.61	293.315	-358.463	243.319	462.732	
5575	5	0	55	-358.463	561.57	232.06	-358.463	606.67	264.476	
5575	4	0	455	-368.926	562.51	232.06	-368.926	241.578	462.732	
5575	5	0	855	-358.463	7.61	293.89	-358.463	242.519	462.733	
5576	5	0	56	-358.463	560.77	232.06	-358.463	606.67	265.051	
5576	4	0	456	-368.926	561.71	232.06	-368.926	240.778	462.732	
5576	5	0	856	-358.463	7.61	294.465	-358.463	241.719	462.732	
5577	5	0	57	-358.463	559.97	232.06	-358.463	606.67	265.626	
5577	4	0	457	-368.926	560.91	232.06	-368.926	239.978	462.732	
5577	5	0	857	-358.463	7.61	295.04	-358.463	240.919	462.733	
5578	5	0	58	-358.463	559.17	232.06	-358.463	606.67	266.201	
5578	4	0	458	-368.926	560.11	232.06	-368.926	239.178	462.732	
5578	5	0	858	-358.463	7.61	295.615	-358.463	240.119	462.733	
5579	5	0	59	-358.463	558.37	232.06	-358.463	606.67	266.776	
5579	4	0	459	-368.926	559.31	232.06	-368.926	238.378	462.732	
5579	5	0	859	-358.463	7.61	296.19	-358.463	239.319	462.733	
5580	5	0	60	-358.463	557.57	232.06	-358.463	606.67	267.351	
5580	4	0	460	-368.926	558.51	232.06	-368.926	237.578	462.732	
5580	5	0	860	-358.463	7.61	296.765	-358.463	238.519	462.732	
5581	5	0	61	-358.463	556.77	232.06	-358.463	606.67	267.926	
5581	4	0	461	-368.926	557.71	232.06	-368.926	236.778	462.732	
5581	5	0	861	-358.463	7.61	297.34	-358.463	237.719	462.732	
5582	5	0	62	-358.463	555.97	232.06	-358.463	606.67	268.501	
5582	4	0	462	-368.926	556.91	232.06	-368.926	235.978	462.732	
5582	5	0	862	-358.463	7.61	297.915	-358.463	236.919	462.732	
5583	5	0	63	-358.463	555.17	232.06	-358.463	606.67	269.076	
5583	4	0	463	-368.926	556.11	232.06	-368.926	235.178	462.732	
5583	5	0	863	-358.463	7.61	298.49	-358.463	236.119	462.732	
5584	5	0	64	-358.463	554.37	232.06	-358.463	606.67	269.651	
5584	4	0	464	-368.926	555.311	232.06	-368.926	234.378	462.732	
5584	5	0	864	-358.463	7.61	299.065	-358.463	235.319	462.732	
5585	5	0	65	-358.463	553.57	232.06	-358.463	606.67	270.226	
5585	4	0	465	-368.926	554.511	232.06	-368.926	233.579	462.732	
5585	5	0	865	-358.463	7.61	299.64	-358.463	234.519	462.733	
5586	5	0	66	-358.463	552.77	232.06	-358.463	606.67	270.801	
5586	4	0	466	-368.926	553.711	232.06	-368.926	232.779	462.732	
5586	5	0	866	-358.463	7.61	300.215	-358.463	233.719	462.733	
5587	5	0	67	-358.463	551.97	232.06	-358.463	606.67	271.376	
5587	4	0	467	-368.926	552.911	232.06	-368.926	231.979	462.732	
5587	5	0	867	-358.463	7.61	300.79	-358.463	232.919	462.733	
5588	5	0	68	-358.463	551.17	232.06	-358.463	606.67	271.951	
5588	4	0	468	-368.926	552.111	232.06	-368.926	231.179	462.732	
5588	5	0	868	-358.463	7.61	301.365	-358.463	232.119	462.733	
5589	5	0	69	-358.463	550.37	232.06	-358.463	606.67	272.526	
5589	4	0	469	-368.926	551.311	232.06	-368.926	230.379	462.732	
